ForecastId,ConfirmedCases,Fatalities
11450,2842,109
11451,3134,126
11452,3134,126
11453,3134,126
11454,3134,126
11455,3134,126
11456,3134,126
11457,3134,126
11458,3134,126
11459,3134,126
11460,3134,126
11461,3134,126
11462,3134,126
11463,3134,126
11464,3134,126
11465,3134,126
11466,3134,126
11467,3134,126
11468,3134,126
11469,3134,126
11470,3134,126
11471,3134,126
11472,3134,126
11473,3134,126
11474,3134,126
11475,3134,126
11476,3134,126
11477,3134,126
11478,3134,126
11479,3134,126
11480,3134,126
11481,3134,126
11482,316,3
11483,546,7
11484,546,7
11485,546,7
11486,715,9
11487,760,14
11488,760,14
11489,760,14
11490,819,21
11491,933,22
11492,933,22
11493,933,22
11494,922,25
11495,922,25
11496,922,25
11497,922,25
11498,922,25
11499,922,25
11500,922,25
11501,922,25
11502,922,25
11503,922,25
11504,922,25
11505,922,25
11506,922,25
11507,922,25
11508,922,25
11509,922,25
11510,922,25
11511,922,25
11512,922,25
11513,922,25
11514,922,25
11515,922,25
11516,922,25
11517,922,25
11518,922,25
11519,922,25
11520,922,25
11521,922,25
11522,922,25
11523,922,25
11524,922,25
11525,25590,537
11526,33841,803
11527,33841,803
11528,33841,803
11529,41090,1003
11530,47626,1481
11531,47626,1481
11532,47626,1481
11533,54588,1932
11534,61528,2325
11535,61528,2325
11536,61528,2325
11537,68824,2805
11538,68824,2805
11539,68824,2805
11540,68824,2805
11541,68824,2805
11542,68824,2805
11543,68824,2805
11544,68824,2805
11545,68824,2805
11546,68824,2805
11547,68824,2805
11548,68824,2805
11549,68824,2805
11550,68824,2805
11551,68824,2805
11552,68824,2805
11553,68824,2805
11554,68824,2805
11555,68824,2805
11556,68824,2805
11557,68824,2805
11558,68824,2805
11559,68824,2805
11560,68824,2805
11561,68824,2805
11562,68824,2805
11563,68824,2805
11564,68824,2805
11565,68824,2805
11566,68824,2805
11567,68824,2805
11568,388,6
11569,579,10
11570,579,10
11571,579,10
11572,757,12
11573,881,14
11574,881,14
11575,881,14
11576,1081,17
11577,1199,23
11578,1199,23
11579,1199,23
11580,1345,31
11581,1345,31
11582,1345,31
11583,1345,31
11584,1345,31
11585,1345,31
11586,1345,31
11587,1345,31
11588,1345,31
11589,1345,31
11590,1345,31
11591,1345,31
11592,1345,31
11593,1345,31
11594,1345,31
11595,1345,31
11596,1345,31
11597,1345,31
11598,1345,31
11599,1345,31
11600,1345,31
11601,1345,31
11602,1345,31
11603,1345,31
11604,1345,31
11605,1345,31
11606,1345,31
11607,1345,31
11608,1345,31
11609,1345,31
11610,1345,31
11611,92506,2373
11612,113326,3553
11613,113326,3553
11614,113326,3553
11615,131815,4698
11616,150905,6274
11617,150905,6274
11618,150905,6274
11619,172348,7867
11620,188602,9356
11621,188602,9356
11622,188602,9356
11623,203020,10842
11624,203020,10842
11625,203020,10842
11626,203020,10842
11627,203020,10842
11628,203020,10842
11629,203020,10842
11630,203020,10842
11631,203020,10842
11632,203020,10842
11633,203020,10842
11634,203020,10842
11635,203020,10842
11636,203020,10842
11637,203020,10842
11638,203020,10842
11639,203020,10842
11640,203020,10842
11641,203020,10842
11642,203020,10842
11643,203020,10842
11644,203020,10842
11645,203020,10842
11646,203020,10842
11647,203020,10842
11648,203020,10842
11649,203020,10842
11650,203020,10842
11651,203020,10842
11652,203020,10842
11653,203020,10842
11654,1977,21
11655,2462,33
11656,2462,33
11657,2462,33
11658,2962,45
11659,3511,65
11660,3511,65
11661,3511,65
11662,3965,83
11663,4603,90
11664,4603,90
11665,4603,90
11666,5113,112
11667,5113,112
11668,5113,112
11669,5113,112
11670,5113,112
11671,5113,112
11672,5113,112
11673,5113,112
11674,5113,112
11675,5113,112
11676,5113,112
11677,5113,112
11678,5113,112
11679,5113,112
11680,5113,112
11681,5113,112
11682,5113,112
11683,5113,112
11684,5113,112
11685,5113,112
11686,5113,112
11687,5113,112
11688,5113,112
11689,5113,112
11690,5113,112
11691,5113,112
11692,5113,112
11693,5113,112
11694,5113,112
11695,5113,112
11696,5113,112
11697,159,3
11698,188,3
11699,188,3
11700,188,3
11701,225,3
11702,252,4
11703,252,4
11704,252,4
11705,278,6
11706,310,7
11707,310,7
11708,310,7
11709,341,8
11710,341,8
11711,341,8
11712,341,8
11713,341,8
11714,341,8
11715,341,8
11716,341,8
11717,341,8
11718,341,8
11719,341,8
11720,341,8
11721,341,8
11722,341,8
11723,341,8
11724,341,8
11725,341,8
11726,341,8
11727,341,8
11728,341,8
11729,341,8
11730,341,8
11731,341,8
11732,341,8
11733,341,8
11734,341,8
11735,341,8
11736,341,8
11737,341,8
11738,341,8
11739,341,8
11740,2901,81
11741,3698,104
11742,3698,104
11743,3698,104
11744,4453,142
11745,5147,191
11746,5147,191
11747,5147,191
11748,5878,231
11749,6609,258
11750,6609,258
11751,6609,258
11752,7285,324
11753,7285,324
11754,7285,324
11755,7285,324
11756,7285,324
11757,7285,324
11758,7285,324
11759,7285,324
11760,7285,324
11761,7285,324
11762,7285,324
11763,7285,324
11764,7285,324
11765,7285,324
11766,7285,324
11767,7285,324
11768,7285,324
11769,7285,324
11770,7285,324
11771,7285,324
11772,7285,324
11773,7285,324
11774,7285,324
11775,7285,324
11776,7285,324
11777,7285,324
11778,7285,324
11779,7285,324
11780,7285,324
11781,7285,324
11782,7285,324
11783,881,34
11784,1135,42
11785,1135,42
11786,1135,42
11787,1329,51
11788,1562,75
11789,1562,75
11790,1562,75
11791,1794,88
11792,1969,96
11793,1969,96
11794,1969,96
11795,2184,108
11796,2184,108
11797,2184,108
11798,2184,108
11799,2184,108
11800,2184,108
11801,2184,108
11802,2184,108
11803,2184,108
11804,2184,108
11805,2184,108
11806,2184,108
11807,2184,108
11808,2184,108
11809,2184,108
11810,2184,108
11811,2184,108
11812,2184,108
11813,2184,108
11814,2184,108
11815,2184,108
11816,2184,108
11817,2184,108
11818,2184,108
11819,2184,108
11820,2184,108
11821,2184,108
11822,2184,108
11823,2184,108
11824,2184,108
11825,2184,108
11826,826,21
11827,955,23
11828,955,23
11829,955,23
11830,1068,27
11831,1211,35
11832,1211,35
11833,1211,35
11834,1322,44
11835,1494,51
11836,1494,51
11837,1494,51
11838,1633,55
11839,1633,55
11840,1633,55
11841,1633,55
11842,1633,55
11843,1633,55
11844,1633,55
11845,1633,55
11846,1633,55
11847,1633,55
11848,1633,55
11849,1633,55
11850,1633,55
11851,1633,55
11852,1633,55
11853,1633,55
11854,1633,55
11855,1633,55
11856,1633,55
11857,1633,55
11858,1633,55
11859,1633,55
11860,1633,55
11861,1633,55
11862,1633,55
11863,1633,55
11864,1633,55
11865,1633,55
11866,1633,55
11867,1633,55
11868,1633,55
11869,7268,90
11870,10201,129
11871,10201,129
11872,10201,129
11873,13127,179
11874,16594,303
11875,16594,303
11876,16594,303
11877,20051,418
11878,22983,549
11879,22983,549
11880,22983,549
11881,25465,691
11882,25465,691
11883,25465,691
11884,25465,691
11885,25465,691
11886,25465,691
11887,25465,691
11888,25465,691
11889,25465,691
11890,25465,691
11891,25465,691
11892,25465,691
11893,25465,691
11894,25465,691
11895,25465,691
11896,25465,691
11897,25465,691
11898,25465,691
11899,25465,691
11900,25465,691
11901,25465,691
11902,25465,691
11903,25465,691
11904,25465,691
11905,25465,691
11906,25465,691
11907,25465,691
11908,25465,691
11909,25465,691
11910,25465,691
11911,25465,691
11912,316,12
11913,414,17
11914,414,17
11915,414,17
11916,513,21
11917,625,26
11918,625,26
11919,625,26
11920,725,39
11921,862,43
11922,862,43
11923,862,43
11924,923,45
11925,923,45
11926,923,45
11927,923,45
11928,923,45
11929,923,45
11930,923,45
11931,923,45
11932,923,45
11933,923,45
11934,923,45
11935,923,45
11936,923,45
11937,923,45
11938,923,45
11939,923,45
11940,923,45
11941,923,45
11942,923,45
11943,923,45
11944,923,45
11945,923,45
11946,923,45
11947,923,45
11948,923,45
11949,923,45
11950,923,45
11951,923,45
11952,923,45
11953,923,45
11954,923,45
11955,645,12
11956,813,18
11957,813,18
11958,813,18
11959,1082,27
11960,1468,36
11961,1468,36
11962,1468,36
11963,1727,43
11964,2559,60
11965,2559,60
11966,2559,60
11967,3251,80
11968,3251,80
11969,3251,80
11970,3251,80
11971,3251,80
11972,3251,80
11973,3251,80
11974,3251,80
11975,3251,80
11976,3251,80
11977,3251,80
11978,3251,80
11979,3251,80
11980,3251,80
11981,3251,80
11982,3251,80
11983,3251,80
11984,3251,80
11985,3251,80
11986,3251,80
11987,3251,80
11988,3251,80
11989,3251,80
11990,3251,80
11991,3251,80
11992,3251,80
11993,3251,80
11994,3251,80
11995,3251,80
11996,3251,80
11997,3251,80
11998,1554,31
11999,1888,39
12000,1888,39
12001,1888,39
12002,2232,48
12003,2542,56
12004,2542,56
12005,2542,56
12006,3067,72
12007,3307,81
12008,3307,81
12009,3307,81
12010,3553,97
12011,3553,97
12012,3553,97
12013,3553,97
12014,3553,97
12015,3553,97
12016,3553,97
12017,3553,97
12018,3553,97
12019,3553,97
12020,3553,97
12021,3553,97
12022,3553,97
12023,3553,97
12024,3553,97
12025,3553,97
12026,3553,97
12027,3553,97
12028,3553,97
12029,3553,97
12030,3553,97
12031,3553,97
12032,3553,97
12033,3553,97
12034,3553,97
12035,3553,97
12036,3553,97
12037,3553,97
12038,3553,97
12039,3553,97
12040,3553,97
12041,165,2
12042,213,2
12043,213,2
12044,213,2
12045,288,4
12046,386,6
12047,386,6
12048,386,6
12049,536,6
12050,741,6
12051,741,6
12052,741,6
12053,988,6
12054,988,6
12055,988,6
12056,988,6
12057,988,6
12058,988,6
12059,988,6
12060,988,6
12061,988,6
12062,988,6
12063,988,6
12064,988,6
12065,988,6
12066,988,6
12067,988,6
12068,988,6
12069,988,6
12070,988,6
12071,988,6
12072,988,6
12073,988,6
12074,988,6
12075,988,6
12076,988,6
12077,988,6
12078,988,6
12079,988,6
12080,988,6
12081,988,6
12082,988,6
12083,988,6
12084,3013,36
12085,3340,48
12086,3340,48
12087,3340,48
12088,3802,65
12089,4378,82
12090,4378,82
12091,4378,82
12092,4891,98
12093,5416,107
12094,5416,107
12095,5416,107
12096,5827,124
12097,5827,124
12098,5827,124
12099,5827,124
12100,5827,124
12101,5827,124
12102,5827,124
12103,5827,124
12104,5827,124
12105,5827,124
12106,5827,124
12107,5827,124
12108,5827,124
12109,5827,124
12110,5827,124
12111,5827,124
12112,5827,124
12113,5827,124
12114,5827,124
12115,5827,124
12116,5827,124
12117,5827,124
12118,5827,124
12119,5827,124
12120,5827,124
12121,5827,124
12122,5827,124
12123,5827,124
12124,5827,124
12125,5827,124
12126,5827,124
12127,5069,77
12128,6503,117
12129,6503,117
12130,6503,117
12131,8043,150
12132,9970,186
12133,9970,186
12134,9970,186
12135,12105,238
12136,13658,284
12137,13658,284
12138,13658,284
12139,15006,342
12140,15006,342
12141,15006,342
12142,15006,342
12143,15006,342
12144,15006,342
12145,15006,342
12146,15006,342
12147,15006,342
12148,15006,342
12149,15006,342
12150,15006,342
12151,15006,342
12152,15006,342
12153,15006,342
12154,15006,342
12155,15006,342
12156,15006,342
12157,15006,342
12158,15006,342
12159,15006,342
12160,15006,342
12161,15006,342
12162,15006,342
12163,15006,342
12164,15006,342
12165,15006,342
12166,15006,342
12167,15006,342
12168,15006,342
12169,15006,342
12170,1092,7
12171,1432,7
12172,1432,7
12173,1432,7
12174,1685,13
12175,1819,13
12176,1819,13
12177,1819,13
12178,2103,17
12179,2291,16
12180,2291,16
12181,2291,16
12182,2417,18
12183,2417,18
12184,2417,18
12185,2417,18
12186,2417,18
12187,2417,18
12188,2417,18
12189,2417,18
12190,2417,18
12191,2417,18
12192,2417,18
12193,2417,18
12194,2417,18
12195,2417,18
12196,2417,18
12197,2417,18
12198,2417,18
12199,2417,18
12200,2417,18
12201,2417,18
12202,2417,18
12203,2417,18
12204,2417,18
12205,2417,18
12206,2417,18
12207,2417,18
12208,2417,18
12209,2417,18
12210,2417,18
12211,2417,18
12212,2417,18
12213,338,17
12214,454,19
12215,454,19
12216,454,19
12217,543,23
12218,602,23
12219,602,23
12220,602,23
12221,679,24
12222,728,26
12223,728,26
12224,728,26
12225,752,29
12226,752,29
12227,752,29
12228,752,29
12229,752,29
12230,752,29
12231,752,29
12232,752,29
12233,752,29
12234,752,29
12235,752,29
12236,752,29
12237,752,29
12238,752,29
12239,752,29
12240,752,29
12241,752,29
12242,752,29
12243,752,29
12244,752,29
12245,752,29
12246,752,29
12247,752,29
12248,752,29
12249,752,29
12250,752,29
12251,752,29
12252,752,29
12253,752,29
12254,752,29
12255,752,29
12256,30,0
12257,39,0
12258,39,0
12259,39,0
12260,43,1
12261,44,1
12262,44,1
12263,44,1
12264,50,1
12265,51,1
12266,51,1
12267,51,1
12268,51,1
12269,51,1
12270,51,1
12271,51,1
12272,51,1
12273,51,1
12274,51,1
12275,51,1
12276,51,1
12277,51,1
12278,51,1
12279,51,1
12280,51,1
12281,51,1
12282,51,1
12283,51,1
12284,51,1
12285,51,1
12286,51,1
12287,51,1
12288,51,1
12289,51,1
12290,51,1
12291,51,1
12292,51,1
12293,51,1
12294,51,1
12295,51,1
12296,51,1
12297,51,1
12298,51,1
12299,1706,41
12300,2353,50
12301,2353,50
12302,2353,50
12303,2878,66
12304,3674,80
12305,3674,80
12306,3674,80
12307,4509,121
12308,5366,140
12309,5366,140
12310,5366,140
12311,6182,154
12312,6182,154
12313,6182,154
12314,6182,154
12315,6182,154
12316,6182,154
12317,6182,154
12318,6182,154
12319,6182,154
12320,6182,154
12321,6182,154
12322,6182,154
12323,6182,154
12324,6182,154
12325,6182,154
12326,6182,154
12327,6182,154
12328,6182,154
12329,6182,154
12330,6182,154
12331,6182,154
12332,6182,154
12333,6182,154
12334,6182,154
12335,6182,154
12336,6182,154
12337,6182,154
12338,6182,154
12339,6182,154
12340,6182,154
12341,6182,154
12342,6389,271
12343,7306,314
12344,7306,314
12345,7306,314
12346,8311,381
12347,9202,427
12348,9202,427
12349,9202,427
12350,10119,483
12351,10559,504
12352,10559,504
12353,10559,504
12354,10799,530
12355,10799,530
12356,10799,530
12357,10799,530
12358,10799,530
12359,10799,530
12360,10799,530
12361,10799,530
12362,10799,530
12363,10799,530
12364,10799,530
12365,10799,530
12366,10799,530
12367,10799,530
12368,10799,530
12369,10799,530
12370,10799,530
12371,10799,530
12372,10799,530
12373,10799,530
12374,10799,530
12375,10799,530
12376,10799,530
12377,10799,530
12378,10799,530
12379,10799,530
12380,10799,530
12381,10799,530
12382,10799,530
12383,10799,530
12384,10799,530
12385,216,2
12386,281,2
12387,281,2
12388,281,2
12389,345,4
12390,469,4
12391,469,4
12392,469,4
12393,574,5
12394,593,6
12395,593,6
12396,593,6
12397,640,9
12398,640,9
12399,640,9
12400,640,9
12401,640,9
12402,640,9
12403,640,9
12404,640,9
12405,640,9
12406,640,9
12407,640,9
12408,640,9
12409,640,9
12410,640,9
12411,640,9
12412,640,9
12413,640,9
12414,640,9
12415,640,9
12416,640,9
12417,640,9
12418,640,9
12419,640,9
12420,640,9
12421,640,9
12422,640,9
12423,640,9
12424,640,9
12425,640,9
12426,640,9
12427,640,9
12428,1748,38
12429,2120,59
12430,2120,59
12431,2120,59
12432,2449,78
12433,2724,101
12434,2724,101
12435,2724,101
12436,3068,128
12437,3327,145
12438,3327,145
12439,3327,145
12440,3555,170
12441,3555,170
12442,3555,170
12443,3555,170
12444,3555,170
12445,3555,170
12446,3555,170
12447,3555,170
12448,3555,170
12449,3555,170
12450,3555,170
12451,3555,170
12452,3555,170
12453,3555,170
12454,3555,170
12455,3555,170
12456,3555,170
12457,3555,170
12458,3555,170
12459,3555,170
12460,3555,170
12461,3555,170
12462,3555,170
12463,3555,170
12464,3555,170
12465,3555,170
12466,3555,170
12467,3555,170
12468,3555,170
12469,3555,170
12470,3555,170
12471,150,0
12472,182,0
12473,182,0
12474,182,0
12475,210,0
12476,222,0
12477,222,0
12478,222,0
12479,239,0
12480,268,0
12481,268,0
12482,268,0
12483,282,1
12484,282,1
12485,282,1
12486,282,1
12487,282,1
12488,282,1
12489,282,1
12490,282,1
12491,282,1
12492,282,1
12493,282,1
12494,282,1
12495,282,1
12496,282,1
12497,282,1
12498,282,1
12499,282,1
12500,282,1
12501,282,1
12502,282,1
12503,282,1
12504,282,1
12505,282,1
12506,282,1
12507,282,1
12508,282,1
12509,282,1
12510,282,1
12511,282,1
12512,282,1
12513,282,1
12514,45,0
12515,49,0
12516,49,0
12517,49,0
12518,52,0
12519,52,0
12520,52,0
12521,52,0
12522,53,0
12523,53,0
12524,53,0
12525,53,0
12526,55,0
12527,55,0
12528,55,0
12529,55,0
12530,55,0
12531,55,0
12532,55,0
12533,55,0
12534,55,0
12535,55,0
12536,55,0
12537,55,0
12538,55,0
12539,55,0
12540,55,0
12541,55,0
12542,55,0
12543,55,0
12544,55,0
12545,55,0
12546,55,0
12547,55,0
12548,55,0
12549,55,0
12550,55,0
12551,55,0
12552,55,0
12553,55,0
12554,55,0
12555,55,0
12556,55,0
12557,897,22
12558,1201,32
12559,1201,32
12560,1201,32
12561,1319,38
12562,1674,51
12563,1674,51
12564,1674,51
12565,2203,69
12566,2796,83
12567,2796,83
12568,2796,83
12569,3372,98
12570,3372,98
12571,3372,98
12572,3372,98
12573,3372,98
12574,3372,98
12575,3372,98
12576,3372,98
12577,3372,98
12578,3372,98
12579,3372,98
12580,3372,98
12581,3372,98
12582,3372,98
12583,3372,98
12584,3372,98
12585,3372,98
12586,3372,98
12587,3372,98
12588,3372,98
12589,3372,98
12590,3372,98
12591,3372,98
12592,3372,98
12593,3372,98
12594,3372,98
12595,3372,98
12596,3372,98
12597,3372,98
12598,3372,98
12599,3372,98
12600,1024,8
12601,1522,9
12602,1522,9
12603,1522,9
12604,2076,11
12605,2669,12
12606,2669,12
12607,2669,12
12608,3360,16
12609,4126,22
12610,4126,22
12611,4126,22
12612,4933,28
12613,4933,28
12614,4933,28
12615,4933,28
12616,4933,28
12617,4933,28
12618,4933,28
12619,4933,28
12620,4933,28
12621,4933,28
12622,4933,28
12623,4933,28
12624,4933,28
12625,4933,28
12626,4933,28
12627,4933,28
12628,4933,28
12629,4933,28
12630,4933,28
12631,4933,28
12632,4933,28
12633,4933,28
12634,4933,28
12635,4933,28
12636,4933,28
12637,4933,28
12638,4933,28
12639,4933,28
12640,4933,28
12641,4933,28
12642,4933,28
12643,3,0
12644,3,0
12645,3,0
12646,3,0
12647,3,0
12648,3,0
12649,3,0
12650,3,0
12651,3,0
12652,3,0
12653,3,0
12654,3,0
12655,3,0
12656,3,0
12657,3,0
12658,3,0
12659,3,0
12660,3,0
12661,3,0
12662,3,0
12663,3,0
12664,3,0
12665,3,0
12666,3,0
12667,3,0
12668,3,0
12669,3,0
12670,3,0
12671,3,0
12672,3,0
12673,3,0
12674,3,0
12675,3,0
12676,3,0
12677,3,0
12678,3,0
12679,3,0
12680,3,0
12681,3,0
12682,3,0
12683,3,0
12684,3,0
12685,3,0
12686,35,0
12687,35,0
12688,35,0
12689,35,0
12690,39,2
12691,42,3
12692,42,3
12693,42,3
12694,48,4
12695,54,4
12696,54,4
12697,54,4
12698,57,5
12699,57,5
12700,57,5
12701,57,5
12702,57,5
12703,57,5
12704,57,5
12705,57,5
12706,57,5
12707,57,5
12708,57,5
12709,57,5
12710,57,5
12711,57,5
12712,57,5
12713,57,5
12714,57,5
12715,57,5
12716,57,5
12717,57,5
12718,57,5
12719,57,5
12720,57,5
12721,57,5
12722,57,5
12723,57,5
12724,57,5
12725,57,5
12726,57,5
12727,57,5
12728,57,5
12729,3,0
12730,3,0
12731,3,0
12732,3,0
12733,3,0
12734,3,0
12735,3,0
12736,3,0
12737,3,0
12738,3,0
12739,3,0
12740,3,0
12741,3,0
12742,3,0
12743,3,0
12744,3,0
12745,3,0
12746,3,0
12747,3,0
12748,3,0
12749,3,0
12750,3,0
12751,3,0
12752,3,0
12753,3,0
12754,3,0
12755,3,0
12756,3,0
12757,3,0
12758,3,0
12759,3,0
12760,3,0
12761,3,0
12762,3,0
12763,3,0
12764,3,0
12765,3,0
12766,3,0
12767,3,0
12768,3,0
12769,3,0
12770,3,0
12771,3,0
12772,28,1
12773,32,1
12774,32,1
12775,32,1
12776,39,1
12777,45,1
12778,45,1
12779,45,1
12780,45,1
12781,50,1
12782,50,1
12783,50,1
12784,54,1
12785,54,1
12786,54,1
12787,54,1
12788,54,1
12789,54,1
12790,54,1
12791,54,1
12792,54,1
12793,54,1
12794,54,1
12795,54,1
12796,54,1
12797,54,1
12798,54,1
12799,54,1
12800,54,1
12801,54,1
12802,54,1
12803,54,1
12804,54,1
12805,54,1
12806,54,1
12807,54,1
12808,54,1
12809,54,1
12810,54,1
12811,54,1
12812,54,1
12813,54,1
12814,54,1
12815,193,3
12816,267,5
12817,267,5
12818,267,5
12819,323,7
12820,349,7
12821,349,7
12822,349,7
12823,398,9
12824,424,9
12825,424,9
12826,424,9
12827,440,13
12828,440,13
12829,440,13
12830,440,13
12831,440,13
12832,440,13
12833,440,13
12834,440,13
12835,440,13
12836,440,13
12837,440,13
12838,440,13
12839,440,13
12840,440,13
12841,440,13
12842,440,13
12843,440,13
12844,440,13
12845,440,13
12846,440,13
12847,440,13
12848,440,13
12849,440,13
12850,440,13
12851,440,13
12852,440,13
12853,440,13
12854,440,13
12855,440,13
12856,440,13
12857,440,13
12858,0,0
12859,1,0
12860,1,0
12861,1,0
12862,2,0
12863,4,0
12864,4,0
12865,4,0
12866,5,0
12867,5,0
12868,5,0
12869,5,0
12870,11,0
12871,11,0
12872,11,0
12873,11,0
12874,11,0
12875,11,0
12876,11,0
12877,11,0
12878,11,0
12879,11,0
12880,11,0
12881,11,0
12882,11,0
12883,11,0
12884,11,0
12885,11,0
12886,11,0
12887,11,0
12888,11,0
12889,11,0
12890,11,0
12891,11,0
12892,11,0
12893,11,0
12894,11,0
12895,11,0
12896,11,0
12897,11,0
12898,11,0
12899,11,0
12900,11,0
12901,88,0
12902,98,0
12903,98,0
12904,98,0
12905,109,0
12906,118,0
12907,118,0
12908,118,0
12909,127,0
12910,129,0
12911,129,0
12912,129,0
12913,129,0
12914,129,0
12915,129,0
12916,129,0
12917,129,0
12918,129,0
12919,129,0
12920,129,0
12921,129,0
12922,129,0
12923,129,0
12924,129,0
12925,129,0
12926,129,0
12927,129,0
12928,129,0
12929,129,0
12930,129,0
12931,129,0
12932,129,0
12933,129,0
12934,129,0
12935,129,0
12936,129,0
12937,129,0
12938,129,0
12939,129,0
12940,129,0
12941,129,0
12942,129,0
12943,129,0
12944,95,1
12945,122,1
12946,122,1
12947,122,1
12948,139,1
12949,166,1
12950,166,1
12951,166,1
12952,201,1
12953,232,2
12954,232,2
12955,232,2
12956,254,2
12957,254,2
12958,254,2
12959,254,2
12960,254,2
12961,254,2
12962,254,2
12963,254,2
12964,254,2
12965,254,2
12966,254,2
12967,254,2
12968,254,2
12969,254,2
12970,254,2
12971,254,2
12972,254,2
12973,254,2
12974,254,2
12975,254,2
12976,254,2
12977,254,2
12978,254,2
12979,254,2
12980,254,2
12981,254,2
12982,254,2
12983,254,2
12984,254,2
12985,254,2
12986,254,2
12987,5,0
12988,6,0
12989,6,0
12990,6,0
12991,6,0
12992,9,0
12993,9,0
12994,9,0
12995,9,0
12996,9,0
12997,9,0
12998,9,0
12999,11,0
13000,11,0
13001,11,0
13002,11,0
13003,11,0
13004,11,0
13005,11,0
13006,11,0
13007,11,0
13008,11,0
13009,11,0
13010,11,0
13011,11,0
13012,11,0
13013,11,0
13014,11,0
13015,11,0
13016,11,0
13017,11,0
13018,11,0
13019,11,0
13020,11,0
13021,11,0
13022,11,0
13023,11,0
13024,11,0
13025,11,0
13026,11,0
13027,11,0
13028,11,0
13029,11,0
13030,5,0
13031,5,0
13032,5,0
13033,5,0
13034,8,1
13035,8,1
13036,8,1
13037,8,1
13038,8,1
13039,9,1
13040,9,1
13041,9,1
13042,10,1
13043,10,1
13044,10,1
13045,10,1
13046,10,1
13047,10,1
13048,10,1
13049,10,1
13050,10,1
13051,10,1
13052,10,1
13053,10,1
13054,10,1
13055,10,1
13056,10,1
13057,10,1
13058,10,1
13059,10,1
13060,10,1
13061,10,1
13062,10,1
13063,10,1
13064,10,1
13065,10,1
13066,10,1
13067,10,1
13068,10,1
13069,10,1
13070,10,1
13071,10,1
13072,10,1
13073,33718,2921
13074,42625,4284
13075,42625,4284
13076,42625,4284
13077,51608,5373
13078,60350,7078
13079,60350,7078
13080,60350,7078
13081,73758,8958
13082,83963,10605
13083,83963,10605
13084,83963,10605
13085,93873,12107
13086,93873,12107
13087,93873,12107
13088,93873,12107
13089,93873,12107
13090,93873,12107
13091,93873,12107
13092,93873,12107
13093,93873,12107
13094,93873,12107
13095,93873,12107
13096,93873,12107
13097,93873,12107
13098,93873,12107
13099,93873,12107
13100,93873,12107
13101,93873,12107
13102,93873,12107
13103,93873,12107
13104,93873,12107
13105,93873,12107
13106,93873,12107
13107,93873,12107
13108,93873,12107
13109,93873,12107
13110,93873,12107
13111,93873,12107
13112,93873,12107
13113,93873,12107
13114,93873,12107
13115,93873,12107
13116,350,4
13117,389,4
13118,389,4
13119,389,4
13120,406,6
13121,434,7
13122,434,7
13123,434,7
13124,473,7
13125,484,7
13126,484,7
13127,484,7
13128,483,8
13129,483,8
13130,483,8
13131,483,8
13132,483,8
13133,483,8
13134,483,8
13135,483,8
13136,483,8
13137,483,8
13138,483,8
13139,483,8
13140,483,8
13141,483,8
13142,483,8
13143,483,8
13144,483,8
13145,483,8
13146,483,8
13147,483,8
13148,483,8
13149,483,8
13150,483,8
13151,483,8
13152,483,8
13153,483,8
13154,483,8
13155,483,8
13156,483,8
13157,483,8
13158,483,8
13159,205,2
13160,278,2
13161,278,2
13162,278,2
13163,457,2
13164,549,2
13165,549,2
13166,549,2
13167,624,3
13168,876,4
13169,876,4
13170,876,4
13171,1165,4
13172,1165,4
13173,1165,4
13174,1165,4
13175,1165,4
13176,1165,4
13177,1165,4
13178,1165,4
13179,1165,4
13180,1165,4
13181,1165,4
13182,1165,4
13183,1165,4
13184,1165,4
13185,1165,4
13186,1165,4
13187,1165,4
13188,1165,4
13189,1165,4
13190,1165,4
13191,1165,4
13192,1165,4
13193,1165,4
13194,1165,4
13195,1165,4
13196,1165,4
13197,1165,4
13198,1165,4
13199,1165,4
13200,1165,4
13201,1165,4
13202,146,5
13203,155,7
13204,155,7
13205,155,7
13206,165,7
13207,167,8
13208,167,8
13209,167,8
13210,171,9
13211,181,9
13212,181,9
13213,181,9
13214,189,9
13215,189,9
13216,189,9
13217,189,9
13218,189,9
13219,189,9
13220,189,9
13221,189,9
13222,189,9
13223,189,9
13224,189,9
13225,189,9
13226,189,9
13227,189,9
13228,189,9
13229,189,9
13230,189,9
13231,189,9
13232,189,9
13233,189,9
13234,189,9
13235,189,9
13236,189,9
13237,189,9
13238,189,9
13239,189,9
13240,189,9
13241,189,9
13242,189,9
13243,189,9
13244,189,9
13245,233,0
13246,239,0
13247,239,0
13248,239,0
13249,245,0
13250,251,0
13251,251,0
13252,251,0
13253,257,0
13254,261,0
13255,261,0
13256,261,0
13257,266,0
13258,266,0
13259,266,0
13260,266,0
13261,266,0
13262,266,0
13263,266,0
13264,266,0
13265,266,0
13266,266,0
13267,266,0
13268,266,0
13269,266,0
13270,266,0
13271,266,0
13272,266,0
13273,266,0
13274,266,0
13275,266,0
13276,266,0
13277,266,0
13278,266,0
13279,266,0
13280,266,0
13281,266,0
13282,266,0
13283,266,0
13284,266,0
13285,266,0
13286,266,0
13287,266,0
13288,161,1
13289,216,1
13290,216,1
13291,216,1
13292,254,1
13293,262,1
13294,262,1
13295,262,1
13296,267,2
13297,288,2
13298,288,2
13299,288,2
13300,308,2
13301,308,2
13302,308,2
13303,308,2
13304,308,2
13305,308,2
